dataset name,sample id,dimension,score
AGIEval_annotation,5851,Cognitive Flexibility,2
AGIEval_annotation,5851,Emotion Perception and Empathy,0
AGIEval_annotation,5851,Episodic Memory,0
AGIEval_annotation,5851,Functional Perception,2
AGIEval_annotation,5851,Inhibitory Control,2
AGIEval_annotation,5851,Language,2
AGIEval_annotation,5851,Mental Simulation,0
AGIEval_annotation,5851,Metacognition,2
AGIEval_annotation,5851,Object Permanence,0
AGIEval_annotation,5851,Perception and Pattern Recognition,3
AGIEval_annotation,5851,Planning,0
AGIEval_annotation,5851,Procedural Memory,0
AGIEval_annotation,5851,Prospective Memory,0
AGIEval_annotation,5851,Semantic Memory,3
AGIEval_annotation,5851,Spatial Reasoning and Navigation,0
AGIEval_annotation,5851,Theory of Mind,2
AGIEval_annotation,5851,Working Memory,2
AGIEval_annotation,5851,ambiguity,5
AGIEval_annotation,5851,factuality,3
AGIEval_annotation,5857,Causal Reasoning,2
AGIEval_annotation,5857,Cognitive Flexibility,2
AGIEval_annotation,5857,Emotion Perception and Empathy,0
AGIEval_annotation,5857,Episodic Memory,0
AGIEval_annotation,5857,Functional Perception,1
AGIEval_annotation,5857,Inhibitory Control,2
AGIEval_annotation,5857,Language,2
AGIEval_annotation,5857,Mental Simulation,0
AGIEval_annotation,5857,Metacognition,1
AGIEval_annotation,5857,Object Permanence,0
AGIEval_annotation,5857,Perception and Pattern Recognition,2
AGIEval_annotation,5857,Planning,0
AGIEval_annotation,5857,Procedural Memory,0
AGIEval_annotation,5857,Prospective Memory,0
AGIEval_annotation,5857,Semantic Memory,2
AGIEval_annotation,5857,Spatial Reasoning and Navigation,0
AGIEval_annotation,5857,Theory of Mind,0
AGIEval_annotation,5857,Working Memory,2
AGIEval_annotation,5857,ambiguity,5
AGIEval_annotation,5857,factuality,5
AGIEval_annotation,5859,Causal Reasoning,1
AGIEval_annotation,5859,Cognitive Flexibility,3
AGIEval_annotation,5859,Emotion Perception and Empathy,0
AGIEval_annotation,5859,Episodic Memory,0
AGIEval_annotation,5859,Functional Perception,3
AGIEval_annotation,5859,Inhibitory Control,3
AGIEval_annotation,5859,Language,3
AGIEval_annotation,5859,Mental Simulation,2
AGIEval_annotation,5859,Metacognition,3
AGIEval_annotation,5859,Object Permanence,0
AGIEval_annotation,5859,Perception and Pattern Recognition,3
AGIEval_annotation,5859,Planning,0
AGIEval_annotation,5859,Procedural Memory,1
AGIEval_annotation,5859,Prospective Memory,0
AGIEval_annotation,5859,Semantic Memory,3
AGIEval_annotation,5859,Spatial Reasoning and Navigation,0
AGIEval_annotation,5859,Theory of Mind,2
AGIEval_annotation,5859,Working Memory,3
AGIEval_annotation,5859,ambiguity,5
AGIEval_annotation,5859,factuality,5
AGIEval_annotation,5873,Causal Reasoning,2
AGIEval_annotation,5873,Cognitive Flexibility,2
AGIEval_annotation,5873,Emotion Perception and Empathy,0
AGIEval_annotation,5873,Episodic Memory,0
AGIEval_annotation,5873,Functional Perception,2
AGIEval_annotation,5873,Inhibitory Control,3
AGIEval_annotation,5873,Language,3
AGIEval_annotation,5873,Mental Simulation,1
AGIEval_annotation,5873,Metacognition,2
AGIEval_annotation,5873,Object Permanence,0
AGIEval_annotation,5873,Perception and Pattern Recognition,1
AGIEval_annotation,5873,Planning,1
AGIEval_annotation,5873,Procedural Memory,0
AGIEval_annotation,5873,Prospective Memory,0
AGIEval_annotation,5873,Semantic Memory,2
AGIEval_annotation,5873,Spatial Reasoning and Navigation,0
AGIEval_annotation,5873,Theory of Mind,2
AGIEval_annotation,5873,Working Memory,2
AGIEval_annotation,5873,ambiguity,5
AGIEval_annotation,5873,factuality,5
AGIEval_annotation,5874,Causal Reasoning,1
AGIEval_annotation,5874,Cognitive Flexibility,1
AGIEval_annotation,5874,Emotion Perception and Empathy,0
AGIEval_annotation,5874,Episodic Memory,0
AGIEval_annotation,5874,Functional Perception,2
AGIEval_annotation,5874,Inhibitory Control,3
AGIEval_annotation,5874,Language,2
AGIEval_annotation,5874,Mental Simulation,1
AGIEval_annotation,5874,Metacognition,2
AGIEval_annotation,5874,Object Permanence,0
AGIEval_annotation,5874,Perception and Pattern Recognition,2
AGIEval_annotation,5874,Planning,0
AGIEval_annotation,5874,Procedural Memory,0
AGIEval_annotation,5874,Prospective Memory,0
AGIEval_annotation,5874,Semantic Memory,2
AGIEval_annotation,5874,Spatial Reasoning and Navigation,0
AGIEval_annotation,5874,Theory of Mind,2
AGIEval_annotation,5874,Working Memory,3
AGIEval_annotation,5874,ambiguity,5
AGIEval_annotation,5874,factuality,5
AGIEval_annotation,587,Causal Reasoning,1
AGIEval_annotation,587,Cognitive Flexibility,0
AGIEval_annotation,587,Emotion Perception and Empathy,0
AGIEval_annotation,587,Episodic Memory,0
AGIEval_annotation,587,Functional Perception,1
AGIEval_annotation,587,Inhibitory Control,1
AGIEval_annotation,587,Language,3
AGIEval_annotation,587,Mental Simulation,0
AGIEval_annotation,587,Metacognition,2
AGIEval_annotation,587,Object Permanence,0
AGIEval_annotation,587,Perception and Pattern Recognition,2
AGIEval_annotation,587,Planning,0
AGIEval_annotation,587,Procedural Memory,0
AGIEval_annotation,587,Prospective Memory,0
AGIEval_annotation,587,Semantic Memory,3
AGIEval_annotation,587,Spatial Reasoning and Navigation,0
AGIEval_annotation,587,Theory of Mind,1
AGIEval_annotation,587,Working Memory,3
AGIEval_annotation,587,ambiguity,5
AGIEval_annotation,587,factuality,5
AGIEval_annotation,5885,Causal Reasoning,1
AGIEval_annotation,5885,Cognitive Flexibility,1
AGIEval_annotation,5885,Emotion Perception and Empathy,0
AGIEval_annotation,5885,Episodic Memory,0
AGIEval_annotation,5885,Functional Perception,1
AGIEval_annotation,5885,Inhibitory Control,2
AGIEval_annotation,5885,Language,2
AGIEval_annotation,5885,Mental Simulation,0
AGIEval_annotation,5885,Metacognition,2
AGIEval_annotation,5885,Object Permanence,0
AGIEval_annotation,5885,Perception and Pattern Recognition,1
AGIEval_annotation,5885,Planning,0
AGIEval_annotation,5885,Procedural Memory,0
AGIEval_annotation,5885,Prospective Memory,0
AGIEval_annotation,5885,Semantic Memory,2
AGIEval_annotation,5885,Spatial Reasoning and Navigation,0
AGIEval_annotation,5885,Theory of Mind,0
AGIEval_annotation,5885,Working Memory,2
AGIEval_annotation,5885,ambiguity,5
AGIEval_annotation,5885,factuality,2
AGIEval_annotation,588,Causal Reasoning,1
AGIEval_annotation,588,Cognitive Flexibility,1
AGIEval_annotation,588,Emotion Perception and Empathy,0
AGIEval_annotation,588,Episodic Memory,0
AGIEval_annotation,588,Functional Perception,3
AGIEval_annotation,588,Inhibitory Control,2
AGIEval_annotation,588,Language,3
AGIEval_annotation,588,Mental Simulation,0
AGIEval_annotation,588,Metacognition,3
AGIEval_annotation,588,Object Permanence,1
AGIEval_annotation,588,Perception and Pattern Recognition,2
AGIEval_annotation,588,Planning,0
AGIEval_annotation,588,Procedural Memory,0
AGIEval_annotation,588,Prospective Memory,0
AGIEval_annotation,588,Semantic Memory,2
AGIEval_annotation,588,Spatial Reasoning and Navigation,0
AGIEval_annotation,588,Theory of Mind,2
AGIEval_annotation,588,Working Memory,2
AGIEval_annotation,588,ambiguity,4
AGIEval_annotation,588,factuality,5
AGIEval_annotation,5890,Causal Reasoning,3
AGIEval_annotation,5890,Cognitive Flexibility,3
AGIEval_annotation,5890,Emotion Perception and Empathy,0
AGIEval_annotation,5890,Episodic Memory,0
AGIEval_annotation,5890,Functional Perception,3
AGIEval_annotation,5890,Inhibitory Control,2
AGIEval_annotation,5890,Language,1
AGIEval_annotation,5890,Mental Simulation,2
AGIEval_annotation,5890,Metacognition,3
AGIEval_annotation,5890,Object Permanence,1
AGIEval_annotation,5890,Perception and Pattern Recognition,2
AGIEval_annotation,5890,Planning,0
AGIEval_annotation,5890,Procedural Memory,0
AGIEval_annotation,5890,Prospective Memory,0
AGIEval_annotation,5890,Semantic Memory,4
AGIEval_annotation,5890,Spatial Reasoning and Navigation,2
AGIEval_annotation,5890,Theory of Mind,2
AGIEval_annotation,5890,Working Memory,2
AGIEval_annotation,5890,ambiguity,5
AGIEval_annotation,5890,factuality,5
AGIEval_annotation,5893,Causal Reasoning,1
AGIEval_annotation,5893,Cognitive Flexibility,2
AGIEval_annotation,5893,Emotion Perception and Empathy,0
AGIEval_annotation,5893,Episodic Memory,0
AGIEval_annotation,5893,Functional Perception,3
AGIEval_annotation,5893,Inhibitory Control,3
AGIEval_annotation,5893,Language,2
AGIEval_annotation,5893,Mental Simulation,1
AGIEval_annotation,5893,Metacognition,2
AGIEval_annotation,5893,Object Permanence,0
AGIEval_annotation,5893,Perception and Pattern Recognition,3
AGIEval_annotation,5893,Planning,1
AGIEval_annotation,5893,Procedural Memory,0
AGIEval_annotation,5893,Prospective Memory,0
AGIEval_annotation,5893,Semantic Memory,3
AGIEval_annotation,5893,Spatial Reasoning and Navigation,0
AGIEval_annotation,5893,Theory of Mind,0
AGIEval_annotation,5893,Working Memory,3
AGIEval_annotation,5893,ambiguity,5
AGIEval_annotation,5893,factuality,5
AGIEval_annotation,5897,Causal Reasoning,1
AGIEval_annotation,5897,Cognitive Flexibility,0
AGIEval_annotation,5897,Emotion Perception and Empathy,0
AGIEval_annotation,5897,Episodic Memory,0
AGIEval_annotation,5897,Functional Perception,0
AGIEval_annotation,5897,Inhibitory Control,2
AGIEval_annotation,5897,Language,2
AGIEval_annotation,5897,Mental Simulation,0
AGIEval_annotation,5897,Metacognition,2
AGIEval_annotation,5897,Object Permanence,0
AGIEval_annotation,5897,Perception and Pattern Recognition,2
AGIEval_annotation,5897,Planning,0
AGIEval_annotation,5897,Procedural Memory,1
AGIEval_annotation,5897,Prospective Memory,0
AGIEval_annotation,5897,Semantic Memory,2
AGIEval_annotation,5897,Spatial Reasoning and Navigation,0
AGIEval_annotation,5897,Theory of Mind,0
AGIEval_annotation,5897,Working Memory,2
AGIEval_annotation,5897,ambiguity,5
AGIEval_annotation,5897,factuality,1
AGIEval_annotation,5900,Causal Reasoning,0
AGIEval_annotation,5900,Cognitive Flexibility,2
AGIEval_annotation,5900,Emotion Perception and Empathy,0
AGIEval_annotation,5900,Episodic Memory,0
AGIEval_annotation,5900,Functional Perception,2
AGIEval_annotation,5900,Inhibitory Control,2
AGIEval_annotation,5900,Language,2
AGIEval_annotation,5900,Mental Simulation,0
AGIEval_annotation,5900,Metacognition,3
AGIEval_annotation,5900,Object Permanence,0
AGIEval_annotation,5900,Perception and Pattern Recognition,3
AGIEval_annotation,5900,Planning,0
AGIEval_annotation,5900,Procedural Memory,0
AGIEval_annotation,5900,Prospective Memory,0
AGIEval_annotation,5900,Semantic Memory,2
AGIEval_annotation,5900,Spatial Reasoning and Navigation,0
AGIEval_annotation,5900,Theory of Mind,2
AGIEval_annotation,5900,Working Memory,2
AGIEval_annotation,5900,ambiguity,5
AGIEval_annotation,5900,factuality,5
AGIEval_annotation,5906,Causal Reasoning,1
AGIEval_annotation,5906,Cognitive Flexibility,1
AGIEval_annotation,5906,Emotion Perception and Empathy,0
AGIEval_annotation,5906,Episodic Memory,0
AGIEval_annotation,5906,Functional Perception,2
AGIEval_annotation,5906,Inhibitory Control,3
AGIEval_annotation,5906,Language,2
AGIEval_annotation,5906,Mental Simulation,1
AGIEval_annotation,5906,Metacognition,2
AGIEval_annotation,5906,Object Permanence,0
AGIEval_annotation,5906,Perception and Pattern Recognition,1
AGIEval_annotation,5906,Planning,0
AGIEval_annotation,5906,Procedural Memory,0
AGIEval_annotation,5906,Prospective Memory,0
AGIEval_annotation,5906,Semantic Memory,2
AGIEval_annotation,5906,Spatial Reasoning and Navigation,0
AGIEval_annotation,5906,Theory of Mind,0
AGIEval_annotation,5906,Working Memory,2
AGIEval_annotation,5906,ambiguity,4
AGIEval_annotation,5906,factuality,5
AGIEval_annotation,5912,Causal Reasoning,1
AGIEval_annotation,5912,Cognitive Flexibility,2
AGIEval_annotation,5912,Emotion Perception and Empathy,0
AGIEval_annotation,5912,Episodic Memory,0
AGIEval_annotation,5912,Functional Perception,1
AGIEval_annotation,5912,Inhibitory Control,2
AGIEval_annotation,5912,Language,2
AGIEval_annotation,5912,Mental Simulation,1
AGIEval_annotation,5912,Metacognition,2
AGIEval_annotation,5912,Object Permanence,0
AGIEval_annotation,5912,Perception and Pattern Recognition,3
AGIEval_annotation,5912,Planning,0
AGIEval_annotation,5912,Procedural Memory,0
AGIEval_annotation,5912,Prospective Memory,0
AGIEval_annotation,5912,Semantic Memory,3
AGIEval_annotation,5912,Spatial Reasoning and Navigation,0
AGIEval_annotation,5912,Theory of Mind,2
AGIEval_annotation,5912,Working Memory,3
AGIEval_annotation,5912,ambiguity,5
AGIEval_annotation,5912,factuality,5
AGIEval_annotation,5913,Causal Reasoning,2
AGIEval_annotation,5913,Cognitive Flexibility,2
AGIEval_annotation,5913,Emotion Perception and Empathy,0
AGIEval_annotation,5913,Episodic Memory,0
AGIEval_annotation,5913,Functional Perception,0
AGIEval_annotation,5913,Inhibitory Control,2
AGIEval_annotation,5913,Language,3
AGIEval_annotation,5913,Mental Simulation,1
AGIEval_annotation,5913,Metacognition,3
AGIEval_annotation,5913,Object Permanence,0
AGIEval_annotation,5913,Perception and Pattern Recognition,3
AGIEval_annotation,5913,Planning,0
AGIEval_annotation,5913,Procedural Memory,0
AGIEval_annotation,5913,Prospective Memory,0
AGIEval_annotation,5913,Semantic Memory,2
AGIEval_annotation,5913,Spatial Reasoning and Navigation,0
AGIEval_annotation,5913,Theory of Mind,0
AGIEval_annotation,5913,Working Memory,3
AGIEval_annotation,5913,ambiguity,5
AGIEval_annotation,5913,factuality,5
AGIEval_annotation,5914,Causal Reasoning,2
AGIEval_annotation,5914,Cognitive Flexibility,1
AGIEval_annotation,5914,Emotion Perception and Empathy,0
AGIEval_annotation,5914,Episodic Memory,0
AGIEval_annotation,5914,Functional Perception,2
AGIEval_annotation,5914,Inhibitory Control,2
AGIEval_annotation,5914,Language,1
AGIEval_annotation,5914,Mental Simulation,0
AGIEval_annotation,5914,Metacognition,2
AGIEval_annotation,5914,Object Permanence,0
AGIEval_annotation,5914,Perception and Pattern Recognition,2
AGIEval_annotation,5914,Planning,1
AGIEval_annotation,5914,Procedural Memory,0
AGIEval_annotation,5914,Prospective Memory,0
AGIEval_annotation,5914,Semantic Memory,2
AGIEval_annotation,5914,Spatial Reasoning and Navigation,0
AGIEval_annotation,5914,Theory of Mind,0
AGIEval_annotation,5914,Working Memory,1
AGIEval_annotation,5914,ambiguity,5
AGIEval_annotation,5914,factuality,1
AGIEval_annotation,5920,Causal Reasoning,1
AGIEval_annotation,5920,Cognitive Flexibility,2
AGIEval_annotation,5920,Emotion Perception and Empathy,0
AGIEval_annotation,5920,Episodic Memory,0
AGIEval_annotation,5920,Functional Perception,2
AGIEval_annotation,5920,Inhibitory Control,3
AGIEval_annotation,5920,Language,3
AGIEval_annotation,5920,Mental Simulation,1
AGIEval_annotation,5920,Metacognition,3
AGIEval_annotation,5920,Object Permanence,0
AGIEval_annotation,5920,Perception and Pattern Recognition,2
AGIEval_annotation,5920,Planning,0
AGIEval_annotation,5920,Procedural Memory,1
AGIEval_annotation,5920,Prospective Memory,0
AGIEval_annotation,5920,Semantic Memory,2
AGIEval_annotation,5920,Spatial Reasoning and Navigation,0
AGIEval_annotation,5920,Theory of Mind,3
AGIEval_annotation,5920,Working Memory,2
AGIEval_annotation,5920,ambiguity,5
AGIEval_annotation,5920,factuality,5
AGIEval_annotation,5926,Causal Reasoning,1
AGIEval_annotation,5926,Cognitive Flexibility,2
AGIEval_annotation,5926,Emotion Perception and Empathy,0
AGIEval_annotation,5926,Episodic Memory,0
AGIEval_annotation,5926,Functional Perception,1
AGIEval_annotation,5926,Inhibitory Control,2
AGIEval_annotation,5926,Language,3
AGIEval_annotation,5926,Mental Simulation,0
AGIEval_annotation,5926,Metacognition,2
AGIEval_annotation,5926,Object Permanence,0
AGIEval_annotation,5926,Perception and Pattern Recognition,2
AGIEval_annotation,5926,Planning,1
AGIEval_annotation,5926,Procedural Memory,0
AGIEval_annotation,5926,Prospective Memory,0
AGIEval_annotation,5926,Semantic Memory,2
AGIEval_annotation,5926,Spatial Reasoning and Navigation,0
AGIEval_annotation,5926,Theory of Mind,2
AGIEval_annotation,5926,Working Memory,3
AGIEval_annotation,5926,ambiguity,5
AGIEval_annotation,5926,factuality,5
AGIEval_annotation,592,Causal Reasoning,1
AGIEval_annotation,592,Cognitive Flexibility,4
AGIEval_annotation,592,Emotion Perception and Empathy,2
AGIEval_annotation,592,Episodic Memory,2
AGIEval_annotation,592,Functional Perception,3
AGIEval_annotation,592,Inhibitory Control,3
AGIEval_annotation,592,Language,3
AGIEval_annotation,592,Mental Simulation,0
AGIEval_annotation,592,Metacognition,3
AGIEval_annotation,592,Object Permanence,0
AGIEval_annotation,592,Perception and Pattern Recognition,3
AGIEval_annotation,592,Planning,0
AGIEval_annotation,592,Procedural Memory,0
AGIEval_annotation,592,Prospective Memory,0
AGIEval_annotation,592,Semantic Memory,4
AGIEval_annotation,592,Spatial Reasoning and Navigation,0
AGIEval_annotation,592,Theory of Mind,2
AGIEval_annotation,592,Working Memory,3
AGIEval_annotation,592,ambiguity,5
AGIEval_annotation,592,factuality,5
AGIEval_annotation,5932,Causal Reasoning,1
AGIEval_annotation,5932,Cognitive Flexibility,3
AGIEval_annotation,5932,Emotion Perception and Empathy,0
AGIEval_annotation,5932,Episodic Memory,0
AGIEval_annotation,5932,Functional Perception,1
AGIEval_annotation,5932,Inhibitory Control,3
AGIEval_annotation,5932,Language,3
AGIEval_annotation,5932,Mental Simulation,0
AGIEval_annotation,5932,Metacognition,3
AGIEval_annotation,5932,Object Permanence,0
AGIEval_annotation,5932,Perception and Pattern Recognition,3
AGIEval_annotation,5932,Planning,1
AGIEval_annotation,5932,Procedural Memory,0
AGIEval_annotation,5932,Prospective Memory,0
AGIEval_annotation,5932,Semantic Memory,2
AGIEval_annotation,5932,Spatial Reasoning and Navigation,0
AGIEval_annotation,5932,Theory of Mind,3
AGIEval_annotation,5932,Working Memory,2
AGIEval_annotation,5932,ambiguity,5
AGIEval_annotation,5932,factuality,5
AGIEval_annotation,5944,Causal Reasoning,1
AGIEval_annotation,5944,Cognitive Flexibility,3
AGIEval_annotation,5944,Emotion Perception and Empathy,0
AGIEval_annotation,5944,Episodic Memory,0
AGIEval_annotation,5944,Functional Perception,3
AGIEval_annotation,5944,Inhibitory Control,3
AGIEval_annotation,5944,Language,3
AGIEval_annotation,5944,Mental Simulation,0
AGIEval_annotation,5944,Metacognition,2
AGIEval_annotation,5944,Object Permanence,1
AGIEval_annotation,5944,Perception and Pattern Recognition,2
AGIEval_annotation,5944,Planning,0
AGIEval_annotation,5944,Procedural Memory,0
AGIEval_annotation,5944,Prospective Memory,0
AGIEval_annotation,5944,Semantic Memory,2
AGIEval_annotation,5944,Spatial Reasoning and Navigation,0
AGIEval_annotation,5944,Theory of Mind,0
AGIEval_annotation,5944,Working Memory,2
AGIEval_annotation,5944,ambiguity,5
AGIEval_annotation,5944,factuality,2
AGIEval_annotation,5958,Causal Reasoning,2
AGIEval_annotation,5958,Cognitive Flexibility,2
AGIEval_annotation,5958,Emotion Perception and Empathy,0
AGIEval_annotation,5958,Episodic Memory,0
AGIEval_annotation,5958,Functional Perception,3
AGIEval_annotation,5958,Inhibitory Control,3
AGIEval_annotation,5958,Language,2
AGIEval_annotation,5958,Mental Simulation,1
AGIEval_annotation,5958,Metacognition,2
AGIEval_annotation,5958,Object Permanence,1
AGIEval_annotation,5958,Perception and Pattern Recognition,3
AGIEval_annotation,5958,Planning,0
AGIEval_annotation,5958,Procedural Memory,0
AGIEval_annotation,5958,Prospective Memory,0
AGIEval_annotation,5958,Semantic Memory,3
AGIEval_annotation,5958,Spatial Reasoning and Navigation,0
AGIEval_annotation,5958,Theory of Mind,0
AGIEval_annotation,5958,Working Memory,3
AGIEval_annotation,5958,ambiguity,5
AGIEval_annotation,5958,factuality,5
AGIEval_annotation,5971,Causal Reasoning,1
AGIEval_annotation,5971,Cognitive Flexibility,1
AGIEval_annotation,5971,Emotion Perception and Empathy,0
AGIEval_annotation,5971,Episodic Memory,0
AGIEval_annotation,5971,Functional Perception,3
AGIEval_annotation,5971,Inhibitory Control,2
AGIEval_annotation,5971,Language,1
AGIEval_annotation,5971,Mental Simulation,1
AGIEval_annotation,5971,Metacognition,3
AGIEval_annotation,5971,Object Permanence,0
AGIEval_annotation,5971,Perception and Pattern Recognition,2
AGIEval_annotation,5971,Planning,0
AGIEval_annotation,5971,Procedural Memory,0
AGIEval_annotation,5971,Prospective Memory,0
AGIEval_annotation,5971,Semantic Memory,3
AGIEval_annotation,5971,Spatial Reasoning and Navigation,0
AGIEval_annotation,5971,Theory of Mind,2
AGIEval_annotation,5971,Working Memory,2
AGIEval_annotation,5971,ambiguity,4
AGIEval_annotation,5971,factuality,5
AGIEval_annotation,5981,Causal Reasoning,1
AGIEval_annotation,5981,Cognitive Flexibility,1
AGIEval_annotation,5981,Emotion Perception and Empathy,0
AGIEval_annotation,5981,Episodic Memory,0
AGIEval_annotation,5981,Functional Perception,2
AGIEval_annotation,5981,Inhibitory Control,2
AGIEval_annotation,5981,Language,2
AGIEval_annotation,5981,Mental Simulation,1
AGIEval_annotation,5981,Metacognition,3
AGIEval_annotation,5981,Object Permanence,0
AGIEval_annotation,5981,Perception and Pattern Recognition,2
AGIEval_annotation,5981,Planning,0
AGIEval_annotation,5981,Procedural Memory,0
AGIEval_annotation,5981,Prospective Memory,0
AGIEval_annotation,5981,Semantic Memory,2
AGIEval_annotation,5981,Spatial Reasoning and Navigation,0
AGIEval_annotation,5981,Theory of Mind,2
AGIEval_annotation,5981,Working Memory,2
AGIEval_annotation,5981,ambiguity,4
AGIEval_annotation,5981,factuality,2
AGIEval_annotation,5985,Causal Reasoning,1
AGIEval_annotation,5985,Cognitive Flexibility,0
AGIEval_annotation,5985,Emotion Perception and Empathy,1
AGIEval_annotation,5985,Episodic Memory,0
AGIEval_annotation,5985,Functional Perception,2
AGIEval_annotation,5985,Inhibitory Control,3
AGIEval_annotation,5985,Language,2
AGIEval_annotation,5985,Mental Simulation,0
AGIEval_annotation,5985,Metacognition,2
AGIEval_annotation,5985,Object Permanence,0
AGIEval_annotation,5985,Perception and Pattern Recognition,2
AGIEval_annotation,5985,Planning,0
AGIEval_annotation,5985,Procedural Memory,0
AGIEval_annotation,5985,Prospective Memory,0
AGIEval_annotation,5985,Semantic Memory,2
AGIEval_annotation,5985,Spatial Reasoning and Navigation,0
AGIEval_annotation,5985,Theory of Mind,2
AGIEval_annotation,5985,Working Memory,3
AGIEval_annotation,5985,ambiguity,5
AGIEval_annotation,5985,factuality,5
AGIEval_annotation,5990,Causal Reasoning,2
AGIEval_annotation,5990,Cognitive Flexibility,3
AGIEval_annotation,5990,Emotion Perception and Empathy,0
AGIEval_annotation,5990,Episodic Memory,0
AGIEval_annotation,5990,Functional Perception,2
AGIEval_annotation,5990,Inhibitory Control,2
AGIEval_annotation,5990,Language,3
AGIEval_annotation,5990,Mental Simulation,0
AGIEval_annotation,5990,Metacognition,3
AGIEval_annotation,5990,Object Permanence,0
AGIEval_annotation,5990,Perception and Pattern Recognition,3
AGIEval_annotation,5990,Planning,0
AGIEval_annotation,5990,Procedural Memory,0
AGIEval_annotation,5990,Prospective Memory,0
AGIEval_annotation,5990,Semantic Memory,3
AGIEval_annotation,5990,Spatial Reasoning and Navigation,0
AGIEval_annotation,5990,Theory of Mind,2
AGIEval_annotation,5990,Working Memory,3
AGIEval_annotation,5990,ambiguity,5
AGIEval_annotation,5990,factuality,5
AGIEval_annotation,6021,Causal Reasoning,1
AGIEval_annotation,6021,Cognitive Flexibility,1
AGIEval_annotation,6021,Emotion Perception and Empathy,0
AGIEval_annotation,6021,Episodic Memory,0
AGIEval_annotation,6021,Functional Perception,3
AGIEval_annotation,6021,Inhibitory Control,1
AGIEval_annotation,6021,Language,2
AGIEval_annotation,6021,Mental Simulation,0
AGIEval_annotation,6021,Metacognition,2
AGIEval_annotation,6021,Object Permanence,0
AGIEval_annotation,6021,Perception and Pattern Recognition,2
AGIEval_annotation,6021,Planning,0
AGIEval_annotation,6021,Procedural Memory,3
AGIEval_annotation,6021,Prospective Memory,0
AGIEval_annotation,6021,Semantic Memory,2
AGIEval_annotation,6021,Spatial Reasoning and Navigation,0
AGIEval_annotation,6021,Theory of Mind,0
AGIEval_annotation,6021,Working Memory,2
AGIEval_annotation,6021,ambiguity,5
AGIEval_annotation,6021,factuality,5
AGIEval_annotation,6025,Causal Reasoning,1
AGIEval_annotation,6025,Cognitive Flexibility,2
AGIEval_annotation,6025,Emotion Perception and Empathy,0
AGIEval_annotation,6025,Episodic Memory,1
AGIEval_annotation,6025,Functional Perception,2
AGIEval_annotation,6025,Inhibitory Control,2
AGIEval_annotation,6025,Language,2
AGIEval_annotation,6025,Mental Simulation,1
AGIEval_annotation,6025,Metacognition,3
AGIEval_annotation,6025,Object Permanence,0
AGIEval_annotation,6025,Perception and Pattern Recognition,2
AGIEval_annotation,6025,Planning,0
AGIEval_annotation,6025,Procedural Memory,0
AGIEval_annotation,6025,Prospective Memory,0
AGIEval_annotation,6025,Semantic Memory,3
AGIEval_annotation,6025,Spatial Reasoning and Navigation,0
AGIEval_annotation,6025,Theory of Mind,0
AGIEval_annotation,6025,Working Memory,2
AGIEval_annotation,6025,ambiguity,5
AGIEval_annotation,6025,factuality,2
AGIEval_annotation,6031,Causal Reasoning,1
AGIEval_annotation,6031,Cognitive Flexibility,2
AGIEval_annotation,6031,Emotion Perception and Empathy,0
AGIEval_annotation,6031,Episodic Memory,0
AGIEval_annotation,6031,Functional Perception,1
AGIEval_annotation,6031,Inhibitory Control,3
AGIEval_annotation,6031,Language,2
AGIEval_annotation,6031,Mental Simulation,0
AGIEval_annotation,6031,Metacognition,3
AGIEval_annotation,6031,Object Permanence,0
AGIEval_annotation,6031,Perception and Pattern Recognition,2
AGIEval_annotation,6031,Planning,0
AGIEval_annotation,6031,Procedural Memory,0
AGIEval_annotation,6031,Prospective Memory,0
AGIEval_annotation,6031,Semantic Memory,2
AGIEval_annotation,6031,Spatial Reasoning and Navigation,0
AGIEval_annotation,6031,Theory of Mind,0
AGIEval_annotation,6031,Working Memory,3
AGIEval_annotation,6031,ambiguity,5
AGIEval_annotation,6031,factuality,5
AGIEval_annotation,6034,Causal Reasoning,1
AGIEval_annotation,6034,Cognitive Flexibility,1
AGIEval_annotation,6034,Emotion Perception and Empathy,0
AGIEval_annotation,6034,Episodic Memory,0
AGIEval_annotation,6034,Functional Perception,1
AGIEval_annotation,6034,Inhibitory Control,2
AGIEval_annotation,6034,Language,2
AGIEval_annotation,6034,Mental Simulation,1
AGIEval_annotation,6034,Metacognition,1
AGIEval_annotation,6034,Object Permanence,0
AGIEval_annotation,6034,Perception and Pattern Recognition,3
AGIEval_annotation,6034,Planning,0
AGIEval_annotation,6034,Procedural Memory,0
AGIEval_annotation,6034,Prospective Memory,0
AGIEval_annotation,6034,Semantic Memory,2
AGIEval_annotation,6034,Spatial Reasoning and Navigation,0
AGIEval_annotation,6034,Theory of Mind,1
AGIEval_annotation,6034,Working Memory,2
AGIEval_annotation,6034,ambiguity,5
AGIEval_annotation,6034,factuality,5
AGIEval_annotation,6043,Causal Reasoning,1
AGIEval_annotation,6043,Cognitive Flexibility,1
AGIEval_annotation,6043,Emotion Perception and Empathy,0
AGIEval_annotation,6043,Episodic Memory,0
AGIEval_annotation,6043,Functional Perception,1
AGIEval_annotation,6043,Inhibitory Control,2
AGIEval_annotation,6043,Language,2
AGIEval_annotation,6043,Mental Simulation,0
AGIEval_annotation,6043,Metacognition,2
AGIEval_annotation,6043,Object Permanence,0
