dataset name,sample id,dimension,score
AGIEval_annotation,873,factuality,5
AGIEval_annotation,875,Causal Reasoning,0
AGIEval_annotation,875,Cognitive Flexibility,0
AGIEval_annotation,875,Emotion Perception and Empathy,0
AGIEval_annotation,875,Episodic Memory,0
AGIEval_annotation,875,Functional Perception,1
AGIEval_annotation,875,Inhibitory Control,1
AGIEval_annotation,875,Language,0
AGIEval_annotation,875,Mental Simulation,1
AGIEval_annotation,875,Metacognition,1
AGIEval_annotation,875,Object Permanence,0
AGIEval_annotation,875,Perception and Pattern Recognition,1
AGIEval_annotation,875,Planning,0
AGIEval_annotation,875,Procedural Memory,2
AGIEval_annotation,875,Prospective Memory,0
AGIEval_annotation,875,Semantic Memory,2
AGIEval_annotation,875,Spatial Reasoning and Navigation,0
AGIEval_annotation,875,Theory of Mind,0
AGIEval_annotation,875,Working Memory,2
AGIEval_annotation,875,ambiguity,5
AGIEval_annotation,875,factuality,5
AGIEval_annotation,876,Causal Reasoning,0
AGIEval_annotation,876,Cognitive Flexibility,0
AGIEval_annotation,876,Emotion Perception and Empathy,0
AGIEval_annotation,876,Episodic Memory,0
AGIEval_annotation,876,Functional Perception,2
AGIEval_annotation,876,Inhibitory Control,1
AGIEval_annotation,876,Language,1
AGIEval_annotation,876,Mental Simulation,0
AGIEval_annotation,876,Metacognition,1
AGIEval_annotation,876,Object Permanence,0
AGIEval_annotation,876,Perception and Pattern Recognition,0
AGIEval_annotation,876,Planning,0
AGIEval_annotation,876,Procedural Memory,2
AGIEval_annotation,876,Prospective Memory,0
AGIEval_annotation,876,Semantic Memory,1
AGIEval_annotation,876,Spatial Reasoning and Navigation,0
AGIEval_annotation,876,Theory of Mind,0
AGIEval_annotation,876,Working Memory,1
AGIEval_annotation,876,ambiguity,5
AGIEval_annotation,876,factuality,5
AGIEval_annotation,878,Causal Reasoning,0
AGIEval_annotation,878,Cognitive Flexibility,0
AGIEval_annotation,878,Emotion Perception and Empathy,0
AGIEval_annotation,878,Episodic Memory,0
AGIEval_annotation,878,Functional Perception,2
AGIEval_annotation,878,Inhibitory Control,2
AGIEval_annotation,878,Language,2
AGIEval_annotation,878,Mental Simulation,0
AGIEval_annotation,878,Metacognition,2
AGIEval_annotation,878,Object Permanence,0
AGIEval_annotation,878,Perception and Pattern Recognition,1
AGIEval_annotation,878,Planning,0
AGIEval_annotation,878,Procedural Memory,2
AGIEval_annotation,878,Prospective Memory,0
AGIEval_annotation,878,Semantic Memory,3
AGIEval_annotation,878,Spatial Reasoning and Navigation,2
AGIEval_annotation,878,Theory of Mind,0
AGIEval_annotation,878,Working Memory,3
AGIEval_annotation,878,ambiguity,5
AGIEval_annotation,878,factuality,5
AGIEval_annotation,879,Causal Reasoning,0
AGIEval_annotation,879,Cognitive Flexibility,0
AGIEval_annotation,879,Emotion Perception and Empathy,0
AGIEval_annotation,879,Episodic Memory,0
AGIEval_annotation,879,Functional Perception,2
AGIEval_annotation,879,Inhibitory Control,0
AGIEval_annotation,879,Language,1
AGIEval_annotation,879,Mental Simulation,0
AGIEval_annotation,879,Metacognition,0
AGIEval_annotation,879,Object Permanence,0
AGIEval_annotation,879,Perception and Pattern Recognition,0
AGIEval_annotation,879,Planning,0
AGIEval_annotation,879,Procedural Memory,2
AGIEval_annotation,879,Prospective Memory,0
AGIEval_annotation,879,Semantic Memory,2
AGIEval_annotation,879,Spatial Reasoning and Navigation,0
AGIEval_annotation,879,Theory of Mind,0
AGIEval_annotation,879,Working Memory,2
AGIEval_annotation,879,ambiguity,5
AGIEval_annotation,879,factuality,5
AGIEval_annotation,87,Causal Reasoning,0
AGIEval_annotation,87,Cognitive Flexibility,0
AGIEval_annotation,87,Emotion Perception and Empathy,0
AGIEval_annotation,87,Episodic Memory,0
AGIEval_annotation,87,Functional Perception,0
AGIEval_annotation,87,Inhibitory Control,1
AGIEval_annotation,87,Language,1
AGIEval_annotation,87,Mental Simulation,0
AGIEval_annotation,87,Metacognition,2
AGIEval_annotation,87,Object Permanence,0
AGIEval_annotation,87,Perception and Pattern Recognition,2
AGIEval_annotation,87,Planning,1
AGIEval_annotation,87,Procedural Memory,3
AGIEval_annotation,87,Prospective Memory,0
AGIEval_annotation,87,Semantic Memory,3
AGIEval_annotation,87,Spatial Reasoning and Navigation,0
AGIEval_annotation,87,Theory of Mind,0
AGIEval_annotation,87,Working Memory,3
AGIEval_annotation,87,ambiguity,5
AGIEval_annotation,87,factuality,5
AGIEval_annotation,880,Causal Reasoning,0
AGIEval_annotation,880,Cognitive Flexibility,0
AGIEval_annotation,880,Emotion Perception and Empathy,0
AGIEval_annotation,880,Episodic Memory,0
AGIEval_annotation,880,Functional Perception,1
AGIEval_annotation,880,Inhibitory Control,1
AGIEval_annotation,880,Language,2
AGIEval_annotation,880,Mental Simulation,0
AGIEval_annotation,880,Metacognition,2
AGIEval_annotation,880,Object Permanence,0
AGIEval_annotation,880,Perception and Pattern Recognition,2
AGIEval_annotation,880,Planning,1
AGIEval_annotation,880,Procedural Memory,2
AGIEval_annotation,880,Prospective Memory,0
AGIEval_annotation,880,Semantic Memory,2
AGIEval_annotation,880,Spatial Reasoning and Navigation,1
AGIEval_annotation,880,Theory of Mind,0
AGIEval_annotation,880,Working Memory,3
AGIEval_annotation,880,ambiguity,5
AGIEval_annotation,880,factuality,5
AGIEval_annotation,882,Causal Reasoning,0
AGIEval_annotation,882,Cognitive Flexibility,0
AGIEval_annotation,882,Emotion Perception and Empathy,0
AGIEval_annotation,882,Episodic Memory,0
AGIEval_annotation,882,Functional Perception,1
AGIEval_annotation,882,Inhibitory Control,1
AGIEval_annotation,882,Language,2
AGIEval_annotation,882,Mental Simulation,0
AGIEval_annotation,882,Metacognition,1
AGIEval_annotation,882,Object Permanence,0
AGIEval_annotation,882,Perception and Pattern Recognition,1
AGIEval_annotation,882,Planning,1
AGIEval_annotation,882,Procedural Memory,2
AGIEval_annotation,882,Prospective Memory,0
AGIEval_annotation,882,Semantic Memory,2
AGIEval_annotation,882,Spatial Reasoning and Navigation,1
AGIEval_annotation,882,Theory of Mind,0
AGIEval_annotation,882,Working Memory,2
AGIEval_annotation,882,ambiguity,5
AGIEval_annotation,882,factuality,5
AGIEval_annotation,883,Causal Reasoning,0
AGIEval_annotation,883,Cognitive Flexibility,0
AGIEval_annotation,883,Emotion Perception and Empathy,0
AGIEval_annotation,883,Episodic Memory,0
AGIEval_annotation,883,Functional Perception,0
AGIEval_annotation,883,Inhibitory Control,1
AGIEval_annotation,883,Language,0
AGIEval_annotation,883,Mental Simulation,0
AGIEval_annotation,883,Metacognition,1
AGIEval_annotation,883,Object Permanence,0
AGIEval_annotation,883,Perception and Pattern Recognition,2
AGIEval_annotation,883,Planning,0
AGIEval_annotation,883,Procedural Memory,2
AGIEval_annotation,883,Prospective Memory,0
AGIEval_annotation,883,Semantic Memory,2
AGIEval_annotation,883,Spatial Reasoning and Navigation,0
AGIEval_annotation,883,Theory of Mind,0
AGIEval_annotation,883,Working Memory,2
AGIEval_annotation,883,ambiguity,5
AGIEval_annotation,883,factuality,5
AGIEval_annotation,884,Causal Reasoning,0
AGIEval_annotation,884,Cognitive Flexibility,0
AGIEval_annotation,884,Emotion Perception and Empathy,0
AGIEval_annotation,884,Episodic Memory,0
AGIEval_annotation,884,Functional Perception,0
AGIEval_annotation,884,Inhibitory Control,1
AGIEval_annotation,884,Language,0
AGIEval_annotation,884,Mental Simulation,0
AGIEval_annotation,884,Metacognition,1
AGIEval_annotation,884,Object Permanence,0
AGIEval_annotation,884,Perception and Pattern Recognition,0
AGIEval_annotation,884,Planning,0
AGIEval_annotation,884,Procedural Memory,2
AGIEval_annotation,884,Prospective Memory,0
AGIEval_annotation,884,Semantic Memory,2
AGIEval_annotation,884,Spatial Reasoning and Navigation,0
AGIEval_annotation,884,Theory of Mind,0
AGIEval_annotation,884,Working Memory,2
AGIEval_annotation,884,ambiguity,5
AGIEval_annotation,884,factuality,5
AGIEval_annotation,885,Causal Reasoning,0
AGIEval_annotation,885,Cognitive Flexibility,0
AGIEval_annotation,885,Emotion Perception and Empathy,0
AGIEval_annotation,885,Episodic Memory,0
AGIEval_annotation,885,Functional Perception,0
AGIEval_annotation,885,Inhibitory Control,1
AGIEval_annotation,885,Language,0
AGIEval_annotation,885,Mental Simulation,0
AGIEval_annotation,885,Metacognition,2
AGIEval_annotation,885,Object Permanence,0
AGIEval_annotation,885,Perception and Pattern Recognition,1
AGIEval_annotation,885,Planning,1
AGIEval_annotation,885,Procedural Memory,2
AGIEval_annotation,885,Prospective Memory,0
AGIEval_annotation,885,Semantic Memory,1
AGIEval_annotation,885,Spatial Reasoning and Navigation,0
AGIEval_annotation,885,Theory of Mind,0
AGIEval_annotation,885,Working Memory,3
AGIEval_annotation,885,ambiguity,5
AGIEval_annotation,885,factuality,5
AGIEval_annotation,886,Causal Reasoning,0
AGIEval_annotation,886,Cognitive Flexibility,0
AGIEval_annotation,886,Emotion Perception and Empathy,0
AGIEval_annotation,886,Episodic Memory,0
AGIEval_annotation,886,Functional Perception,1
AGIEval_annotation,886,Inhibitory Control,1
AGIEval_annotation,886,Language,1
AGIEval_annotation,886,Mental Simulation,2
AGIEval_annotation,886,Metacognition,2
AGIEval_annotation,886,Object Permanence,0
AGIEval_annotation,886,Perception and Pattern Recognition,1
AGIEval_annotation,886,Planning,1
AGIEval_annotation,886,Procedural Memory,2
AGIEval_annotation,886,Prospective Memory,0
AGIEval_annotation,886,Semantic Memory,2
AGIEval_annotation,886,Spatial Reasoning and Navigation,0
AGIEval_annotation,886,Theory of Mind,0
AGIEval_annotation,886,Working Memory,2
AGIEval_annotation,886,ambiguity,5
AGIEval_annotation,886,factuality,5
AGIEval_annotation,887,Causal Reasoning,0
AGIEval_annotation,887,Cognitive Flexibility,0
AGIEval_annotation,887,Emotion Perception and Empathy,0
AGIEval_annotation,887,Episodic Memory,0
AGIEval_annotation,887,Functional Perception,1
AGIEval_annotation,887,Inhibitory Control,1
AGIEval_annotation,887,Language,1
AGIEval_annotation,887,Mental Simulation,0
AGIEval_annotation,887,Metacognition,1
AGIEval_annotation,887,Object Permanence,0
AGIEval_annotation,887,Perception and Pattern Recognition,0
AGIEval_annotation,887,Planning,1
AGIEval_annotation,887,Procedural Memory,2
AGIEval_annotation,887,Prospective Memory,0
AGIEval_annotation,887,Semantic Memory,2
AGIEval_annotation,887,Spatial Reasoning and Navigation,0
AGIEval_annotation,887,Theory of Mind,0
AGIEval_annotation,887,Working Memory,2
AGIEval_annotation,887,ambiguity,5
AGIEval_annotation,887,factuality,5
AGIEval_annotation,888,Causal Reasoning,0
AGIEval_annotation,888,Cognitive Flexibility,2
AGIEval_annotation,888,Emotion Perception and Empathy,0
AGIEval_annotation,888,Episodic Memory,0
AGIEval_annotation,888,Functional Perception,2
AGIEval_annotation,888,Inhibitory Control,2
AGIEval_annotation,888,Language,1
AGIEval_annotation,888,Mental Simulation,0
AGIEval_annotation,888,Metacognition,3
AGIEval_annotation,888,Object Permanence,0
AGIEval_annotation,888,Perception and Pattern Recognition,3
AGIEval_annotation,888,Planning,2
AGIEval_annotation,888,Procedural Memory,3
AGIEval_annotation,888,Prospective Memory,0
AGIEval_annotation,888,Semantic Memory,3
AGIEval_annotation,888,Spatial Reasoning and Navigation,0
AGIEval_annotation,888,Theory of Mind,0
AGIEval_annotation,888,Working Memory,3
AGIEval_annotation,888,ambiguity,5
AGIEval_annotation,888,factuality,5
AGIEval_annotation,890,Causal Reasoning,0
AGIEval_annotation,890,Cognitive Flexibility,2
AGIEval_annotation,890,Emotion Perception and Empathy,0
AGIEval_annotation,890,Episodic Memory,0
AGIEval_annotation,890,Functional Perception,0
AGIEval_annotation,890,Inhibitory Control,1
AGIEval_annotation,890,Language,0
AGIEval_annotation,890,Mental Simulation,0
AGIEval_annotation,890,Metacognition,2
AGIEval_annotation,890,Object Permanence,0
AGIEval_annotation,890,Perception and Pattern Recognition,2
AGIEval_annotation,890,Planning,1
AGIEval_annotation,890,Procedural Memory,3
AGIEval_annotation,890,Prospective Memory,0
AGIEval_annotation,890,Semantic Memory,2
AGIEval_annotation,890,Spatial Reasoning and Navigation,0
AGIEval_annotation,890,Theory of Mind,0
AGIEval_annotation,890,Working Memory,4
AGIEval_annotation,890,ambiguity,5
AGIEval_annotation,890,factuality,5
AGIEval_annotation,892,Causal Reasoning,0
AGIEval_annotation,892,Cognitive Flexibility,2
AGIEval_annotation,892,Emotion Perception and Empathy,0
AGIEval_annotation,892,Episodic Memory,0
AGIEval_annotation,892,Functional Perception,2
AGIEval_annotation,892,Inhibitory Control,2
AGIEval_annotation,892,Language,1
AGIEval_annotation,892,Mental Simulation,2
AGIEval_annotation,892,Metacognition,3
AGIEval_annotation,892,Object Permanence,0
AGIEval_annotation,892,Perception and Pattern Recognition,3
AGIEval_annotation,892,Planning,1
AGIEval_annotation,892,Procedural Memory,3
AGIEval_annotation,892,Prospective Memory,0
AGIEval_annotation,892,Semantic Memory,3
AGIEval_annotation,892,Spatial Reasoning and Navigation,0
AGIEval_annotation,892,Theory of Mind,0
AGIEval_annotation,892,Working Memory,3
AGIEval_annotation,892,ambiguity,5
AGIEval_annotation,892,factuality,5
AGIEval_annotation,893,Causal Reasoning,0
AGIEval_annotation,893,Cognitive Flexibility,0
AGIEval_annotation,893,Emotion Perception and Empathy,0
AGIEval_annotation,893,Episodic Memory,0
AGIEval_annotation,893,Functional Perception,2
AGIEval_annotation,893,Inhibitory Control,1
AGIEval_annotation,893,Language,1
AGIEval_annotation,893,Mental Simulation,0
AGIEval_annotation,893,Metacognition,2
AGIEval_annotation,893,Object Permanence,0
AGIEval_annotation,893,Perception and Pattern Recognition,2
AGIEval_annotation,893,Planning,1
AGIEval_annotation,893,Procedural Memory,2
AGIEval_annotation,893,Prospective Memory,0
AGIEval_annotation,893,Semantic Memory,2
AGIEval_annotation,893,Spatial Reasoning and Navigation,0
AGIEval_annotation,893,Theory of Mind,0
AGIEval_annotation,893,Working Memory,3
AGIEval_annotation,893,ambiguity,5
AGIEval_annotation,893,factuality,5
AGIEval_annotation,895,Causal Reasoning,0
AGIEval_annotation,895,Cognitive Flexibility,0
AGIEval_annotation,895,Emotion Perception and Empathy,0
AGIEval_annotation,895,Episodic Memory,0
AGIEval_annotation,895,Functional Perception,0
AGIEval_annotation,895,Inhibitory Control,1
AGIEval_annotation,895,Language,1
AGIEval_annotation,895,Mental Simulation,0
AGIEval_annotation,895,Metacognition,2
AGIEval_annotation,895,Object Permanence,0
AGIEval_annotation,895,Perception and Pattern Recognition,2
AGIEval_annotation,895,Planning,0
AGIEval_annotation,895,Procedural Memory,2
AGIEval_annotation,895,Prospective Memory,0
AGIEval_annotation,895,Semantic Memory,3
AGIEval_annotation,895,Spatial Reasoning and Navigation,1
AGIEval_annotation,895,Theory of Mind,0
AGIEval_annotation,895,Working Memory,3
AGIEval_annotation,895,ambiguity,5
AGIEval_annotation,895,factuality,5
AGIEval_annotation,897,Causal Reasoning,0
AGIEval_annotation,897,Cognitive Flexibility,1
AGIEval_annotation,897,Emotion Perception and Empathy,0
AGIEval_annotation,897,Episodic Memory,0
AGIEval_annotation,897,Functional Perception,2
AGIEval_annotation,897,Inhibitory Control,3
AGIEval_annotation,897,Language,0
AGIEval_annotation,897,Mental Simulation,2
AGIEval_annotation,897,Metacognition,3
AGIEval_annotation,897,Object Permanence,2
AGIEval_annotation,897,Perception and Pattern Recognition,3
AGIEval_annotation,897,Planning,2
AGIEval_annotation,897,Procedural Memory,3
AGIEval_annotation,897,Prospective Memory,0
AGIEval_annotation,897,Semantic Memory,2
AGIEval_annotation,897,Spatial Reasoning and Navigation,2
AGIEval_annotation,897,Theory of Mind,0
AGIEval_annotation,897,Working Memory,3
AGIEval_annotation,897,ambiguity,5
AGIEval_annotation,897,factuality,5
AGIEval_annotation,898,Causal Reasoning,0
AGIEval_annotation,898,Cognitive Flexibility,0
AGIEval_annotation,898,Emotion Perception and Empathy,0
AGIEval_annotation,898,Episodic Memory,0
AGIEval_annotation,898,Functional Perception,0
AGIEval_annotation,898,Inhibitory Control,1
AGIEval_annotation,898,Language,1
AGIEval_annotation,898,Mental Simulation,0
AGIEval_annotation,898,Metacognition,1
AGIEval_annotation,898,Object Permanence,0
AGIEval_annotation,898,Perception and Pattern Recognition,1
AGIEval_annotation,898,Planning,0
AGIEval_annotation,898,Procedural Memory,2
AGIEval_annotation,898,Prospective Memory,0
AGIEval_annotation,898,Semantic Memory,2
AGIEval_annotation,898,Spatial Reasoning and Navigation,0
AGIEval_annotation,898,Theory of Mind,0
AGIEval_annotation,898,Working Memory,2
AGIEval_annotation,898,ambiguity,5
AGIEval_annotation,898,factuality,5
AGIEval_annotation,8,Causal Reasoning,0
AGIEval_annotation,8,Cognitive Flexibility,0
AGIEval_annotation,8,Emotion Perception and Empathy,0
AGIEval_annotation,8,Episodic Memory,0
AGIEval_annotation,8,Functional Perception,2
AGIEval_annotation,8,Inhibitory Control,1
AGIEval_annotation,8,Language,1
AGIEval_annotation,8,Mental Simulation,0
AGIEval_annotation,8,Metacognition,2
AGIEval_annotation,8,Object Permanence,0
AGIEval_annotation,8,Perception and Pattern Recognition,2
AGIEval_annotation,8,Planning,1
AGIEval_annotation,8,Procedural Memory,3
AGIEval_annotation,8,Prospective Memory,0
AGIEval_annotation,8,Semantic Memory,3
AGIEval_annotation,8,Spatial Reasoning and Navigation,1
AGIEval_annotation,8,Theory of Mind,0
AGIEval_annotation,8,Working Memory,3
AGIEval_annotation,8,ambiguity,5
AGIEval_annotation,8,factuality,5
AGIEval_annotation,900,Causal Reasoning,0
AGIEval_annotation,900,Cognitive Flexibility,3
AGIEval_annotation,900,Emotion Perception and Empathy,0
AGIEval_annotation,900,Episodic Memory,0
AGIEval_annotation,900,Functional Perception,2
AGIEval_annotation,900,Inhibitory Control,1
AGIEval_annotation,900,Language,0
AGIEval_annotation,900,Mental Simulation,0
AGIEval_annotation,900,Metacognition,3
AGIEval_annotation,900,Object Permanence,0
AGIEval_annotation,900,Perception and Pattern Recognition,2
AGIEval_annotation,900,Planning,1
AGIEval_annotation,900,Procedural Memory,3
AGIEval_annotation,900,Prospective Memory,0
AGIEval_annotation,900,Semantic Memory,3
AGIEval_annotation,900,Spatial Reasoning and Navigation,0
AGIEval_annotation,900,Theory of Mind,0
AGIEval_annotation,900,Working Memory,4
AGIEval_annotation,900,ambiguity,5
AGIEval_annotation,900,factuality,5
AGIEval_annotation,901,Causal Reasoning,0
AGIEval_annotation,901,Cognitive Flexibility,0
AGIEval_annotation,901,Emotion Perception and Empathy,0
AGIEval_annotation,901,Episodic Memory,0
AGIEval_annotation,901,Functional Perception,0
AGIEval_annotation,901,Inhibitory Control,1
AGIEval_annotation,901,Language,1
AGIEval_annotation,901,Mental Simulation,2
AGIEval_annotation,901,Metacognition,1
AGIEval_annotation,901,Object Permanence,0
AGIEval_annotation,901,Perception and Pattern Recognition,2
AGIEval_annotation,901,Planning,0
AGIEval_annotation,901,Procedural Memory,2
AGIEval_annotation,901,Prospective Memory,0
AGIEval_annotation,901,Semantic Memory,2
AGIEval_annotation,901,Spatial Reasoning and Navigation,2
AGIEval_annotation,901,Theory of Mind,0
AGIEval_annotation,901,Working Memory,2
AGIEval_annotation,901,ambiguity,5
AGIEval_annotation,901,factuality,5
AGIEval_annotation,902,Causal Reasoning,0
AGIEval_annotation,902,Cognitive Flexibility,0
AGIEval_annotation,902,Emotion Perception and Empathy,0
AGIEval_annotation,902,Episodic Memory,0
AGIEval_annotation,902,Functional Perception,0
AGIEval_annotation,902,Inhibitory Control,1
AGIEval_annotation,902,Language,1
AGIEval_annotation,902,Mental Simulation,0
AGIEval_annotation,902,Metacognition,0
AGIEval_annotation,902,Object Permanence,0
AGIEval_annotation,902,Perception and Pattern Recognition,1
AGIEval_annotation,902,Planning,0
AGIEval_annotation,902,Procedural Memory,2
AGIEval_annotation,902,Prospective Memory,0
AGIEval_annotation,902,Semantic Memory,2
AGIEval_annotation,902,Spatial Reasoning and Navigation,0
AGIEval_annotation,902,Theory of Mind,0
AGIEval_annotation,902,Working Memory,2
AGIEval_annotation,902,ambiguity,5
AGIEval_annotation,902,factuality,5
AGIEval_annotation,903,Causal Reasoning,0
AGIEval_annotation,903,Cognitive Flexibility,0
AGIEval_annotation,903,Emotion Perception and Empathy,0
AGIEval_annotation,903,Episodic Memory,0
AGIEval_annotation,903,Functional Perception,1
AGIEval_annotation,903,Inhibitory Control,1
AGIEval_annotation,903,Language,0
AGIEval_annotation,903,Mental Simulation,1
AGIEval_annotation,903,Metacognition,2
AGIEval_annotation,903,Object Permanence,0
AGIEval_annotation,903,Perception and Pattern Recognition,2
AGIEval_annotation,903,Planning,0
AGIEval_annotation,903,Procedural Memory,2
AGIEval_annotation,903,Prospective Memory,0
AGIEval_annotation,903,Semantic Memory,3
AGIEval_annotation,903,Spatial Reasoning and Navigation,0
AGIEval_annotation,903,Theory of Mind,0
AGIEval_annotation,903,Working Memory,3
AGIEval_annotation,903,ambiguity,5
AGIEval_annotation,903,factuality,5
AGIEval_annotation,904,Causal Reasoning,0
AGIEval_annotation,904,Cognitive Flexibility,2
AGIEval_annotation,904,Emotion Perception and Empathy,0
AGIEval_annotation,904,Episodic Memory,0
AGIEval_annotation,904,Functional Perception,3
AGIEval_annotation,904,Inhibitory Control,1
AGIEval_annotation,904,Language,1
AGIEval_annotation,904,Mental Simulation,0
AGIEval_annotation,904,Metacognition,3
AGIEval_annotation,904,Object Permanence,0
AGIEval_annotation,904,Perception and Pattern Recognition,3
AGIEval_annotation,904,Planning,1
AGIEval_annotation,904,Procedural Memory,4
AGIEval_annotation,904,Prospective Memory,0
AGIEval_annotation,904,Semantic Memory,3
AGIEval_annotation,904,Spatial Reasoning and Navigation,2
AGIEval_annotation,904,Theory of Mind,0
AGIEval_annotation,904,Working Memory,3
AGIEval_annotation,904,ambiguity,5
AGIEval_annotation,904,factuality,5
AGIEval_annotation,905,Causal Reasoning,0
AGIEval_annotation,905,Cognitive Flexibility,3
AGIEval_annotation,905,Emotion Perception and Empathy,0
AGIEval_annotation,905,Episodic Memory,0
AGIEval_annotation,905,Functional Perception,3
AGIEval_annotation,905,Inhibitory Control,3
AGIEval_annotation,905,Language,2
AGIEval_annotation,905,Mental Simulation,3
AGIEval_annotation,905,Metacognition,3
AGIEval_annotation,905,Object Permanence,0
AGIEval_annotation,905,Perception and Pattern Recognition,2
AGIEval_annotation,905,Planning,2
AGIEval_annotation,905,Procedural Memory,3
AGIEval_annotation,905,Prospective Memory,0
AGIEval_annotation,905,Semantic Memory,2
AGIEval_annotation,905,Spatial Reasoning and Navigation,3
AGIEval_annotation,905,Theory of Mind,0
AGIEval_annotation,905,Working Memory,2
AGIEval_annotation,905,ambiguity,5
AGIEval_annotation,905,factuality,5
AGIEval_annotation,907,Causal Reasoning,0
AGIEval_annotation,907,Cognitive Flexibility,0
AGIEval_annotation,907,Emotion Perception and Empathy,0
AGIEval_annotation,907,Episodic Memory,0
AGIEval_annotation,907,Functional Perception,0
AGIEval_annotation,907,Inhibitory Control,1
AGIEval_annotation,907,Language,0
AGIEval_annotation,907,Mental Simulation,0
AGIEval_annotation,907,Metacognition,1
AGIEval_annotation,907,Object Permanence,0
AGIEval_annotation,907,Perception and Pattern Recognition,1
AGIEval_annotation,907,Planning,0
AGIEval_annotation,907,Procedural Memory,2
AGIEval_annotation,907,Prospective Memory,0
AGIEval_annotation,907,Semantic Memory,2
AGIEval_annotation,907,Spatial Reasoning and Navigation,0
AGIEval_annotation,907,Theory of Mind,0
AGIEval_annotation,907,Working Memory,2
AGIEval_annotation,907,ambiguity,5
AGIEval_annotation,907,factuality,5
AGIEval_annotation,908,Causal Reasoning,0
AGIEval_annotation,908,Cognitive Flexibility,0
AGIEval_annotation,908,Emotion Perception and Empathy,0
AGIEval_annotation,908,Episodic Memory,0
AGIEval_annotation,908,Functional Perception,0
AGIEval_annotation,908,Inhibitory Control,2
AGIEval_annotation,908,Language,2
AGIEval_annotation,908,Mental Simulation,0
AGIEval_annotation,908,Metacognition,2
AGIEval_annotation,908,Object Permanence,0
AGIEval_annotation,908,Perception and Pattern Recognition,0
AGIEval_annotation,908,Planning,1
AGIEval_annotation,908,Procedural Memory,2
AGIEval_annotation,908,Prospective Memory,0
AGIEval_annotation,908,Semantic Memory,3
AGIEval_annotation,908,Spatial Reasoning and Navigation,0
AGIEval_annotation,908,Theory of Mind,0
AGIEval_annotation,908,Working Memory,3
AGIEval_annotation,908,ambiguity,5
AGIEval_annotation,908,factuality,5
AGIEval_annotation,909,Causal Reasoning,0
AGIEval_annotation,909,Cognitive Flexibility,0
AGIEval_annotation,909,Emotion Perception and Empathy,0
AGIEval_annotation,909,Episodic Memory,0
AGIEval_annotation,909,Functional Perception,0
AGIEval_annotation,909,Inhibitory Control,1
AGIEval_annotation,909,Language,1
AGIEval_annotation,909,Mental Simulation,0
AGIEval_annotation,909,Metacognition,2
AGIEval_annotation,909,Object Permanence,0
AGIEval_annotation,909,Perception and Pattern Recognition,1
AGIEval_annotation,909,Planning,1
AGIEval_annotation,909,Procedural Memory,3
AGIEval_annotation,909,Prospective Memory,0
AGIEval_annotation,909,Semantic Memory,2
AGIEval_annotation,909,Spatial Reasoning and Navigation,0
AGIEval_annotation,909,Theory of Mind,0
AGIEval_annotation,909,Working Memory,2
AGIEval_annotation,909,ambiguity,5
AGIEval_annotation,909,factuality,5
AGIEval_annotation,90,Causal Reasoning,0
AGIEval_annotation,90,Cognitive Flexibility,2
AGIEval_annotation,90,Emotion Perception and Empathy,0
AGIEval_annotation,90,Episodic Memory,0
AGIEval_annotation,90,Functional Perception,0
AGIEval_annotation,90,Inhibitory Control,1
AGIEval_annotation,90,Language,1
AGIEval_annotation,90,Mental Simulation,0
AGIEval_annotation,90,Metacognition,1
AGIEval_annotation,90,Object Permanence,0
AGIEval_annotation,90,Perception and Pattern Recognition,2
AGIEval_annotation,90,Planning,1
AGIEval_annotation,90,Procedural Memory,2
AGIEval_annotation,90,Prospective Memory,0
AGIEval_annotation,90,Semantic Memory,4
AGIEval_annotation,90,Spatial Reasoning and Navigation,0
AGIEval_annotation,90,Theory of Mind,0
AGIEval_annotation,90,Working Memory,3
AGIEval_annotation,90,ambiguity,5
AGIEval_annotation,90,factuality,5
AGIEval_annotation,910,Causal Reasoning,0
AGIEval_annotation,910,Cognitive Flexibility,2
AGIEval_annotation,910,Emotion Perception and Empathy,0
AGIEval_annotation,910,Episodic Memory,0
AGIEval_annotation,910,Functional Perception,3
AGIEval_annotation,910,Inhibitory Control,2
AGIEval_annotation,910,Language,1
AGIEval_annotation,910,Mental Simulation,2
AGIEval_annotation,910,Metacognition,3
AGIEval_annotation,910,Object Permanence,0
AGIEval_annotation,910,Perception and Pattern Recognition,3
AGIEval_annotation,910,Planning,2
AGIEval_annotation,910,Procedural Memory,2
AGIEval_annotation,910,Prospective Memory,0
AGIEval_annotation,910,Semantic Memory,3
AGIEval_annotation,910,Spatial Reasoning and Navigation,3
AGIEval_annotation,910,Theory of Mind,0
AGIEval_annotation,910,Working Memory,3
AGIEval_annotation,910,ambiguity,5
AGIEval_annotation,910,factuality,1
AGIEval_annotation,911,Causal Reasoning,0
AGIEval_annotation,911,Cognitive Flexibility,2
AGIEval_annotation,911,Emotion Perception and Empathy,0
AGIEval_annotation,911,Episodic Memory,0
AGIEval_annotation,911,Functional Perception,0
AGIEval_annotation,911,Inhibitory Control,1
AGIEval_annotation,911,Language,0
AGIEval_annotation,911,Mental Simulation,0
AGIEval_annotation,911,Metacognition,2
AGIEval_annotation,911,Object Permanence,0
AGIEval_annotation,911,Perception and Pattern Recognition,2
AGIEval_annotation,911,Planning,2
AGIEval_annotation,911,Procedural Memory,3
