dataset name,sample id,dimension,score
text_navigation_annotation,896,Theory of Mind,0
text_navigation_annotation,896,Working Memory,3
text_navigation_annotation,896,ambiguity,3
text_navigation_annotation,896,factuality,2
text_navigation_annotation,897,Causal Reasoning,0
text_navigation_annotation,897,Cognitive Flexibility,0
text_navigation_annotation,897,Emotion Perception and Empathy,0
text_navigation_annotation,897,Episodic Memory,0
text_navigation_annotation,897,Functional Perception,3
text_navigation_annotation,897,Inhibitory Control,1
text_navigation_annotation,897,Language,1
text_navigation_annotation,897,Mental Simulation,2
text_navigation_annotation,897,Metacognition,3
text_navigation_annotation,897,Object Permanence,0
text_navigation_annotation,897,Perception and Pattern Recognition,3
text_navigation_annotation,897,Planning,2
text_navigation_annotation,897,Procedural Memory,3
text_navigation_annotation,897,Prospective Memory,0
text_navigation_annotation,897,Semantic Memory,1
text_navigation_annotation,897,Spatial Reasoning and Navigation,3
text_navigation_annotation,897,Theory of Mind,0
text_navigation_annotation,897,Working Memory,4
text_navigation_annotation,897,ambiguity,3
text_navigation_annotation,897,factuality,1
text_navigation_annotation,898,Causal Reasoning,0
text_navigation_annotation,898,Cognitive Flexibility,0
text_navigation_annotation,898,Emotion Perception and Empathy,0
text_navigation_annotation,898,Episodic Memory,0
text_navigation_annotation,898,Functional Perception,3
text_navigation_annotation,898,Inhibitory Control,1
text_navigation_annotation,898,Language,1
text_navigation_annotation,898,Mental Simulation,2
text_navigation_annotation,898,Metacognition,0
text_navigation_annotation,898,Object Permanence,0
text_navigation_annotation,898,Perception and Pattern Recognition,1
text_navigation_annotation,898,Planning,2
text_navigation_annotation,898,Procedural Memory,2
text_navigation_annotation,898,Prospective Memory,0
text_navigation_annotation,898,Semantic Memory,0
text_navigation_annotation,898,Spatial Reasoning and Navigation,2
text_navigation_annotation,898,Theory of Mind,0
text_navigation_annotation,898,Working Memory,3
text_navigation_annotation,898,ambiguity,5
text_navigation_annotation,898,factuality,1
text_navigation_annotation,899,Causal Reasoning,0
text_navigation_annotation,899,Cognitive Flexibility,0
text_navigation_annotation,899,Emotion Perception and Empathy,0
text_navigation_annotation,899,Episodic Memory,0
text_navigation_annotation,899,Functional Perception,1
text_navigation_annotation,899,Inhibitory Control,2
text_navigation_annotation,899,Language,0
text_navigation_annotation,899,Mental Simulation,2
text_navigation_annotation,899,Metacognition,2
text_navigation_annotation,899,Object Permanence,0
text_navigation_annotation,899,Perception and Pattern Recognition,2
text_navigation_annotation,899,Planning,2
text_navigation_annotation,899,Procedural Memory,3
text_navigation_annotation,899,Prospective Memory,0
text_navigation_annotation,899,Semantic Memory,1
text_navigation_annotation,899,Spatial Reasoning and Navigation,3
text_navigation_annotation,899,Theory of Mind,0
text_navigation_annotation,899,Working Memory,0
text_navigation_annotation,899,ambiguity,4
text_navigation_annotation,899,factuality,1
text_navigation_annotation,900,Causal Reasoning,0
text_navigation_annotation,900,Cognitive Flexibility,0
text_navigation_annotation,900,Emotion Perception and Empathy,0
text_navigation_annotation,900,Episodic Memory,0
text_navigation_annotation,900,Functional Perception,1
text_navigation_annotation,900,Inhibitory Control,1
text_navigation_annotation,900,Language,1
text_navigation_annotation,900,Mental Simulation,3
text_navigation_annotation,900,Metacognition,0
text_navigation_annotation,900,Object Permanence,0
text_navigation_annotation,900,Perception and Pattern Recognition,1
text_navigation_annotation,900,Planning,3
text_navigation_annotation,900,Procedural Memory,3
text_navigation_annotation,900,Prospective Memory,0
text_navigation_annotation,900,Semantic Memory,1
text_navigation_annotation,900,Spatial Reasoning and Navigation,3
text_navigation_annotation,900,Theory of Mind,0
text_navigation_annotation,900,Working Memory,4
text_navigation_annotation,900,ambiguity,5
text_navigation_annotation,900,factuality,1
text_navigation_annotation,901,Causal Reasoning,0
text_navigation_annotation,901,Cognitive Flexibility,0
text_navigation_annotation,901,Emotion Perception and Empathy,0
text_navigation_annotation,901,Episodic Memory,0
text_navigation_annotation,901,Functional Perception,1
text_navigation_annotation,901,Inhibitory Control,1
text_navigation_annotation,901,Language,1
text_navigation_annotation,901,Mental Simulation,2
text_navigation_annotation,901,Metacognition,3
text_navigation_annotation,901,Object Permanence,1
text_navigation_annotation,901,Perception and Pattern Recognition,3
text_navigation_annotation,901,Planning,1
text_navigation_annotation,901,Procedural Memory,3
text_navigation_annotation,901,Prospective Memory,0
text_navigation_annotation,901,Semantic Memory,1
text_navigation_annotation,901,Spatial Reasoning and Navigation,2
text_navigation_annotation,901,Theory of Mind,0
text_navigation_annotation,901,Working Memory,3
text_navigation_annotation,901,ambiguity,4
text_navigation_annotation,901,factuality,1
text_navigation_annotation,902,Causal Reasoning,0
text_navigation_annotation,902,Cognitive Flexibility,0
text_navigation_annotation,902,Emotion Perception and Empathy,0
text_navigation_annotation,902,Episodic Memory,0
text_navigation_annotation,902,Functional Perception,1
text_navigation_annotation,902,Inhibitory Control,1
text_navigation_annotation,902,Language,0
text_navigation_annotation,902,Mental Simulation,1
text_navigation_annotation,902,Metacognition,3
text_navigation_annotation,902,Object Permanence,0
text_navigation_annotation,902,Perception and Pattern Recognition,2
text_navigation_annotation,902,Planning,2
text_navigation_annotation,902,Procedural Memory,3
text_navigation_annotation,902,Prospective Memory,0
text_navigation_annotation,902,Semantic Memory,1
text_navigation_annotation,902,Spatial Reasoning and Navigation,3
text_navigation_annotation,902,Theory of Mind,0
text_navigation_annotation,902,Working Memory,3
text_navigation_annotation,902,ambiguity,4
text_navigation_annotation,902,factuality,1
text_navigation_annotation,903,Causal Reasoning,0
text_navigation_annotation,903,Cognitive Flexibility,0
text_navigation_annotation,903,Emotion Perception and Empathy,0
text_navigation_annotation,903,Episodic Memory,0
text_navigation_annotation,903,Functional Perception,1
text_navigation_annotation,903,Inhibitory Control,1
text_navigation_annotation,903,Language,1
text_navigation_annotation,903,Mental Simulation,2
text_navigation_annotation,903,Metacognition,2
text_navigation_annotation,903,Object Permanence,2
text_navigation_annotation,903,Perception and Pattern Recognition,2
text_navigation_annotation,903,Planning,2
text_navigation_annotation,903,Procedural Memory,1
text_navigation_annotation,903,Prospective Memory,2
text_navigation_annotation,903,Semantic Memory,1
text_navigation_annotation,903,Spatial Reasoning and Navigation,2
text_navigation_annotation,903,Theory of Mind,0
text_navigation_annotation,903,Working Memory,3
text_navigation_annotation,903,ambiguity,4
text_navigation_annotation,903,factuality,5
text_navigation_annotation,904,Causal Reasoning,0
text_navigation_annotation,904,Cognitive Flexibility,0
text_navigation_annotation,904,Emotion Perception and Empathy,0
text_navigation_annotation,904,Episodic Memory,0
text_navigation_annotation,904,Functional Perception,1
text_navigation_annotation,904,Inhibitory Control,2
text_navigation_annotation,904,Language,1
text_navigation_annotation,904,Mental Simulation,1
text_navigation_annotation,904,Metacognition,1
text_navigation_annotation,904,Object Permanence,0
text_navigation_annotation,904,Perception and Pattern Recognition,2
text_navigation_annotation,904,Planning,1
text_navigation_annotation,904,Procedural Memory,3
text_navigation_annotation,904,Prospective Memory,0
text_navigation_annotation,904,Semantic Memory,0
text_navigation_annotation,904,Spatial Reasoning and Navigation,2
text_navigation_annotation,904,Theory of Mind,0
text_navigation_annotation,904,Working Memory,3
text_navigation_annotation,904,ambiguity,5
text_navigation_annotation,904,factuality,3
text_navigation_annotation,905,Causal Reasoning,0
text_navigation_annotation,905,Cognitive Flexibility,0
text_navigation_annotation,905,Emotion Perception and Empathy,0
text_navigation_annotation,905,Episodic Memory,0
text_navigation_annotation,905,Functional Perception,0
text_navigation_annotation,905,Inhibitory Control,1
text_navigation_annotation,905,Language,0
text_navigation_annotation,905,Mental Simulation,1
text_navigation_annotation,905,Metacognition,2
text_navigation_annotation,905,Object Permanence,1
text_navigation_annotation,905,Perception and Pattern Recognition,1
text_navigation_annotation,905,Planning,1
text_navigation_annotation,905,Procedural Memory,2
text_navigation_annotation,905,Prospective Memory,0
text_navigation_annotation,905,Semantic Memory,1
text_navigation_annotation,905,Spatial Reasoning and Navigation,2
text_navigation_annotation,905,Theory of Mind,0
text_navigation_annotation,905,Working Memory,2
text_navigation_annotation,905,ambiguity,4
text_navigation_annotation,905,factuality,1
text_navigation_annotation,906,Causal Reasoning,0
text_navigation_annotation,906,Cognitive Flexibility,1
text_navigation_annotation,906,Emotion Perception and Empathy,0
text_navigation_annotation,906,Episodic Memory,0
text_navigation_annotation,906,Functional Perception,0
text_navigation_annotation,906,Inhibitory Control,1
text_navigation_annotation,906,Language,1
text_navigation_annotation,906,Mental Simulation,2
text_navigation_annotation,906,Metacognition,2
text_navigation_annotation,906,Object Permanence,0
text_navigation_annotation,906,Perception and Pattern Recognition,2
text_navigation_annotation,906,Planning,1
text_navigation_annotation,906,Procedural Memory,2
text_navigation_annotation,906,Prospective Memory,3
text_navigation_annotation,906,Semantic Memory,1
text_navigation_annotation,906,Spatial Reasoning and Navigation,3
text_navigation_annotation,906,Theory of Mind,0
text_navigation_annotation,906,Working Memory,3
text_navigation_annotation,906,ambiguity,5
text_navigation_annotation,906,factuality,1
text_navigation_annotation,907,Causal Reasoning,0
text_navigation_annotation,907,Cognitive Flexibility,0
text_navigation_annotation,907,Emotion Perception and Empathy,0
text_navigation_annotation,907,Episodic Memory,0
text_navigation_annotation,907,Functional Perception,0
text_navigation_annotation,907,Inhibitory Control,1
text_navigation_annotation,907,Language,1
text_navigation_annotation,907,Mental Simulation,2
text_navigation_annotation,907,Metacognition,2
text_navigation_annotation,907,Object Permanence,0
text_navigation_annotation,907,Perception and Pattern Recognition,1
text_navigation_annotation,907,Planning,3
text_navigation_annotation,907,Procedural Memory,3
text_navigation_annotation,907,Prospective Memory,0
text_navigation_annotation,907,Semantic Memory,1
text_navigation_annotation,907,Spatial Reasoning and Navigation,3
text_navigation_annotation,907,Theory of Mind,0
text_navigation_annotation,907,Working Memory,3
text_navigation_annotation,907,ambiguity,4
text_navigation_annotation,907,factuality,1
text_navigation_annotation,908,Causal Reasoning,0
text_navigation_annotation,908,Cognitive Flexibility,0
text_navigation_annotation,908,Emotion Perception and Empathy,0
text_navigation_annotation,908,Episodic Memory,0
text_navigation_annotation,908,Functional Perception,2
text_navigation_annotation,908,Inhibitory Control,0
text_navigation_annotation,908,Language,1
text_navigation_annotation,908,Mental Simulation,2
text_navigation_annotation,908,Metacognition,2
text_navigation_annotation,908,Object Permanence,0
text_navigation_annotation,908,Perception and Pattern Recognition,2
text_navigation_annotation,908,Planning,1
text_navigation_annotation,908,Procedural Memory,3
text_navigation_annotation,908,Prospective Memory,0
text_navigation_annotation,908,Semantic Memory,1
text_navigation_annotation,908,Spatial Reasoning and Navigation,2
text_navigation_annotation,908,Theory of Mind,0
text_navigation_annotation,908,Working Memory,3
text_navigation_annotation,908,ambiguity,4
text_navigation_annotation,908,factuality,1
text_navigation_annotation,909,Causal Reasoning,0
text_navigation_annotation,909,Cognitive Flexibility,0
text_navigation_annotation,909,Emotion Perception and Empathy,0
text_navigation_annotation,909,Episodic Memory,0
text_navigation_annotation,909,Functional Perception,2
text_navigation_annotation,909,Inhibitory Control,2
text_navigation_annotation,909,Language,0
text_navigation_annotation,909,Mental Simulation,2
text_navigation_annotation,909,Metacognition,3
text_navigation_annotation,909,Object Permanence,0
text_navigation_annotation,909,Perception and Pattern Recognition,2
text_navigation_annotation,909,Planning,2
text_navigation_annotation,909,Procedural Memory,3
text_navigation_annotation,909,Prospective Memory,0
text_navigation_annotation,909,Semantic Memory,0
text_navigation_annotation,909,Spatial Reasoning and Navigation,2
text_navigation_annotation,909,Theory of Mind,0
text_navigation_annotation,909,Working Memory,3
text_navigation_annotation,909,ambiguity,5
text_navigation_annotation,909,factuality,1
text_navigation_annotation,910,Causal Reasoning,0
text_navigation_annotation,910,Cognitive Flexibility,0
text_navigation_annotation,910,Emotion Perception and Empathy,0
text_navigation_annotation,910,Episodic Memory,0
text_navigation_annotation,910,Functional Perception,2
text_navigation_annotation,910,Inhibitory Control,1
text_navigation_annotation,910,Language,1
text_navigation_annotation,910,Mental Simulation,2
text_navigation_annotation,910,Metacognition,2
text_navigation_annotation,910,Object Permanence,0
text_navigation_annotation,910,Perception and Pattern Recognition,2
text_navigation_annotation,910,Planning,2
text_navigation_annotation,910,Procedural Memory,3
text_navigation_annotation,910,Prospective Memory,0
text_navigation_annotation,910,Semantic Memory,1
text_navigation_annotation,910,Spatial Reasoning and Navigation,3
text_navigation_annotation,910,Theory of Mind,0
text_navigation_annotation,910,Working Memory,3
text_navigation_annotation,910,ambiguity,5
text_navigation_annotation,910,factuality,1
text_navigation_annotation,911,Causal Reasoning,0
text_navigation_annotation,911,Cognitive Flexibility,0
text_navigation_annotation,911,Emotion Perception and Empathy,0
text_navigation_annotation,911,Episodic Memory,2
text_navigation_annotation,911,Functional Perception,1
text_navigation_annotation,911,Inhibitory Control,1
text_navigation_annotation,911,Language,1
text_navigation_annotation,911,Mental Simulation,3
text_navigation_annotation,911,Metacognition,2
text_navigation_annotation,911,Object Permanence,0
text_navigation_annotation,911,Perception and Pattern Recognition,2
text_navigation_annotation,911,Planning,2
text_navigation_annotation,911,Procedural Memory,3
text_navigation_annotation,911,Prospective Memory,0
text_navigation_annotation,911,Semantic Memory,1
text_navigation_annotation,911,Spatial Reasoning and Navigation,3
text_navigation_annotation,911,Theory of Mind,0
text_navigation_annotation,911,Working Memory,3
text_navigation_annotation,911,ambiguity,4
text_navigation_annotation,911,factuality,1
text_navigation_annotation,912,Causal Reasoning,0
text_navigation_annotation,912,Cognitive Flexibility,0
text_navigation_annotation,912,Emotion Perception and Empathy,0
text_navigation_annotation,912,Episodic Memory,3
text_navigation_annotation,912,Functional Perception,0
text_navigation_annotation,912,Inhibitory Control,1
text_navigation_annotation,912,Language,1
text_navigation_annotation,912,Mental Simulation,2
text_navigation_annotation,912,Metacognition,3
text_navigation_annotation,912,Object Permanence,0
text_navigation_annotation,912,Perception and Pattern Recognition,2
text_navigation_annotation,912,Planning,3
text_navigation_annotation,912,Procedural Memory,2
text_navigation_annotation,912,Prospective Memory,0
text_navigation_annotation,912,Semantic Memory,1
text_navigation_annotation,912,Spatial Reasoning and Navigation,3
text_navigation_annotation,912,Theory of Mind,0
text_navigation_annotation,912,Working Memory,3
text_navigation_annotation,912,ambiguity,4
text_navigation_annotation,912,factuality,1
text_navigation_annotation,913,Causal Reasoning,0
text_navigation_annotation,913,Cognitive Flexibility,2
text_navigation_annotation,913,Emotion Perception and Empathy,0
text_navigation_annotation,913,Episodic Memory,0
text_navigation_annotation,913,Functional Perception,1
text_navigation_annotation,913,Inhibitory Control,0
text_navigation_annotation,913,Language,0
text_navigation_annotation,913,Mental Simulation,2
text_navigation_annotation,913,Metacognition,1
text_navigation_annotation,913,Object Permanence,0
text_navigation_annotation,913,Perception and Pattern Recognition,1
text_navigation_annotation,913,Planning,2
text_navigation_annotation,913,Procedural Memory,3
text_navigation_annotation,913,Prospective Memory,0
text_navigation_annotation,913,Semantic Memory,1
text_navigation_annotation,913,Spatial Reasoning and Navigation,3
text_navigation_annotation,913,Theory of Mind,0
text_navigation_annotation,913,Working Memory,2
text_navigation_annotation,913,ambiguity,5
text_navigation_annotation,913,factuality,4
text_navigation_annotation,914,Causal Reasoning,0
text_navigation_annotation,914,Cognitive Flexibility,0
text_navigation_annotation,914,Emotion Perception and Empathy,0
text_navigation_annotation,914,Episodic Memory,3
text_navigation_annotation,914,Functional Perception,2
text_navigation_annotation,914,Inhibitory Control,0
text_navigation_annotation,914,Language,1
text_navigation_annotation,914,Mental Simulation,2
text_navigation_annotation,914,Metacognition,2
text_navigation_annotation,914,Object Permanence,0
text_navigation_annotation,914,Perception and Pattern Recognition,1
text_navigation_annotation,914,Planning,2
text_navigation_annotation,914,Procedural Memory,3
text_navigation_annotation,914,Prospective Memory,0
text_navigation_annotation,914,Semantic Memory,1
text_navigation_annotation,914,Spatial Reasoning and Navigation,3
text_navigation_annotation,914,Theory of Mind,0
text_navigation_annotation,914,Working Memory,4
text_navigation_annotation,914,ambiguity,5
text_navigation_annotation,914,factuality,1
text_navigation_annotation,915,Causal Reasoning,0
text_navigation_annotation,915,Cognitive Flexibility,0
text_navigation_annotation,915,Emotion Perception and Empathy,0
text_navigation_annotation,915,Episodic Memory,0
text_navigation_annotation,915,Functional Perception,1
text_navigation_annotation,915,Inhibitory Control,1
text_navigation_annotation,915,Language,1
text_navigation_annotation,915,Mental Simulation,1
text_navigation_annotation,915,Metacognition,3
text_navigation_annotation,915,Object Permanence,0
text_navigation_annotation,915,Perception and Pattern Recognition,2
text_navigation_annotation,915,Planning,2
text_navigation_annotation,915,Procedural Memory,4
text_navigation_annotation,915,Prospective Memory,0
text_navigation_annotation,915,Semantic Memory,1
text_navigation_annotation,915,Spatial Reasoning and Navigation,3
text_navigation_annotation,915,Theory of Mind,0
text_navigation_annotation,915,Working Memory,3
text_navigation_annotation,915,ambiguity,4
text_navigation_annotation,915,factuality,1
text_navigation_annotation,916,Causal Reasoning,0
text_navigation_annotation,916,Cognitive Flexibility,0
text_navigation_annotation,916,Emotion Perception and Empathy,0
text_navigation_annotation,916,Episodic Memory,1
text_navigation_annotation,916,Functional Perception,1
text_navigation_annotation,916,Inhibitory Control,0
text_navigation_annotation,916,Language,1
text_navigation_annotation,916,Mental Simulation,2
text_navigation_annotation,916,Metacognition,2
text_navigation_annotation,916,Object Permanence,0
text_navigation_annotation,916,Perception and Pattern Recognition,3
text_navigation_annotation,916,Planning,2
text_navigation_annotation,916,Procedural Memory,3
text_navigation_annotation,916,Prospective Memory,0
text_navigation_annotation,916,Semantic Memory,1
text_navigation_annotation,916,Spatial Reasoning and Navigation,2
text_navigation_annotation,916,Theory of Mind,0
text_navigation_annotation,916,Working Memory,3
text_navigation_annotation,916,ambiguity,4
text_navigation_annotation,916,factuality,1
text_navigation_annotation,917,Causal Reasoning,0
text_navigation_annotation,917,Cognitive Flexibility,2
text_navigation_annotation,917,Emotion Perception and Empathy,0
text_navigation_annotation,917,Episodic Memory,0
text_navigation_annotation,917,Functional Perception,1
text_navigation_annotation,917,Inhibitory Control,1
text_navigation_annotation,917,Language,1
text_navigation_annotation,917,Mental Simulation,2
text_navigation_annotation,917,Metacognition,3
text_navigation_annotation,917,Object Permanence,0
text_navigation_annotation,917,Perception and Pattern Recognition,2
text_navigation_annotation,917,Planning,2
text_navigation_annotation,917,Procedural Memory,2
text_navigation_annotation,917,Prospective Memory,0
text_navigation_annotation,917,Semantic Memory,1
text_navigation_annotation,917,Spatial Reasoning and Navigation,2
text_navigation_annotation,917,Theory of Mind,0
text_navigation_annotation,917,Working Memory,3
text_navigation_annotation,917,ambiguity,5
text_navigation_annotation,917,factuality,1
text_navigation_annotation,918,Causal Reasoning,0
text_navigation_annotation,918,Cognitive Flexibility,0
text_navigation_annotation,918,Emotion Perception and Empathy,0
text_navigation_annotation,918,Episodic Memory,0
text_navigation_annotation,918,Functional Perception,1
text_navigation_annotation,918,Inhibitory Control,1
text_navigation_annotation,918,Language,1
text_navigation_annotation,918,Mental Simulation,2
text_navigation_annotation,918,Metacognition,3
text_navigation_annotation,918,Object Permanence,0
text_navigation_annotation,918,Perception and Pattern Recognition,2
text_navigation_annotation,918,Planning,2
text_navigation_annotation,918,Procedural Memory,3
text_navigation_annotation,918,Prospective Memory,0
text_navigation_annotation,918,Semantic Memory,1
text_navigation_annotation,918,Spatial Reasoning and Navigation,2
text_navigation_annotation,918,Theory of Mind,0
text_navigation_annotation,918,Working Memory,3
text_navigation_annotation,918,ambiguity,5
text_navigation_annotation,918,factuality,3
text_navigation_annotation,919,Causal Reasoning,0
text_navigation_annotation,919,Cognitive Flexibility,0
text_navigation_annotation,919,Emotion Perception and Empathy,0
text_navigation_annotation,919,Episodic Memory,0
text_navigation_annotation,919,Functional Perception,2
text_navigation_annotation,919,Inhibitory Control,2
text_navigation_annotation,919,Language,0
text_navigation_annotation,919,Mental Simulation,2
text_navigation_annotation,919,Metacognition,1
text_navigation_annotation,919,Object Permanence,0
text_navigation_annotation,919,Perception and Pattern Recognition,2
text_navigation_annotation,919,Planning,2
text_navigation_annotation,919,Procedural Memory,0
text_navigation_annotation,919,Prospective Memory,1
text_navigation_annotation,919,Semantic Memory,1
text_navigation_annotation,919,Spatial Reasoning and Navigation,3
text_navigation_annotation,919,Theory of Mind,0
text_navigation_annotation,919,Working Memory,0
text_navigation_annotation,919,ambiguity,4
text_navigation_annotation,919,factuality,1
text_navigation_annotation,920,Causal Reasoning,0
text_navigation_annotation,920,Cognitive Flexibility,2
text_navigation_annotation,920,Emotion Perception and Empathy,0
text_navigation_annotation,920,Episodic Memory,0
text_navigation_annotation,920,Functional Perception,3
text_navigation_annotation,920,Inhibitory Control,1
text_navigation_annotation,920,Language,0
text_navigation_annotation,920,Mental Simulation,2
text_navigation_annotation,920,Metacognition,3
text_navigation_annotation,920,Object Permanence,0
text_navigation_annotation,920,Perception and Pattern Recognition,1
text_navigation_annotation,920,Planning,1
text_navigation_annotation,920,Procedural Memory,3
text_navigation_annotation,920,Prospective Memory,0
text_navigation_annotation,920,Semantic Memory,1
text_navigation_annotation,920,Spatial Reasoning and Navigation,2
text_navigation_annotation,920,Theory of Mind,0
text_navigation_annotation,920,Working Memory,4
text_navigation_annotation,920,ambiguity,4
text_navigation_annotation,920,factuality,1
text_navigation_annotation,921,Causal Reasoning,1
text_navigation_annotation,921,Cognitive Flexibility,2
text_navigation_annotation,921,Emotion Perception and Empathy,0
text_navigation_annotation,921,Episodic Memory,0
text_navigation_annotation,921,Functional Perception,1
text_navigation_annotation,921,Inhibitory Control,0
text_navigation_annotation,921,Language,1
text_navigation_annotation,921,Mental Simulation,3
text_navigation_annotation,921,Metacognition,3
text_navigation_annotation,921,Object Permanence,0
text_navigation_annotation,921,Perception and Pattern Recognition,2
text_navigation_annotation,921,Planning,2
text_navigation_annotation,921,Procedural Memory,3
text_navigation_annotation,921,Prospective Memory,0
text_navigation_annotation,921,Semantic Memory,1
text_navigation_annotation,921,Spatial Reasoning and Navigation,2
text_navigation_annotation,921,Theory of Mind,0
text_navigation_annotation,921,Working Memory,2
text_navigation_annotation,921,ambiguity,5
text_navigation_annotation,921,factuality,1
text_navigation_annotation,922,Causal Reasoning,0
text_navigation_annotation,922,Cognitive Flexibility,0
text_navigation_annotation,922,Emotion Perception and Empathy,0
text_navigation_annotation,922,Episodic Memory,0
text_navigation_annotation,922,Functional Perception,0
text_navigation_annotation,922,Inhibitory Control,0
text_navigation_annotation,922,Language,0
text_navigation_annotation,922,Mental Simulation,2
text_navigation_annotation,922,Metacognition,2
text_navigation_annotation,922,Object Permanence,0
text_navigation_annotation,922,Perception and Pattern Recognition,2
text_navigation_annotation,922,Planning,2
text_navigation_annotation,922,Procedural Memory,3
text_navigation_annotation,922,Prospective Memory,0
text_navigation_annotation,922,Semantic Memory,1
text_navigation_annotation,922,Spatial Reasoning and Navigation,2
text_navigation_annotation,922,Theory of Mind,0
text_navigation_annotation,922,Working Memory,3
text_navigation_annotation,922,ambiguity,5
text_navigation_annotation,922,factuality,1
text_navigation_annotation,923,Causal Reasoning,0
text_navigation_annotation,923,Cognitive Flexibility,0
text_navigation_annotation,923,Emotion Perception and Empathy,0
text_navigation_annotation,923,Episodic Memory,0
text_navigation_annotation,923,Functional Perception,1
text_navigation_annotation,923,Inhibitory Control,0
text_navigation_annotation,923,Language,1
text_navigation_annotation,923,Mental Simulation,2
text_navigation_annotation,923,Metacognition,4
text_navigation_annotation,923,Object Permanence,0
text_navigation_annotation,923,Perception and Pattern Recognition,2
text_navigation_annotation,923,Planning,2
text_navigation_annotation,923,Procedural Memory,3
text_navigation_annotation,923,Prospective Memory,0
text_navigation_annotation,923,Semantic Memory,1
text_navigation_annotation,923,Spatial Reasoning and Navigation,3
text_navigation_annotation,923,Theory of Mind,0
text_navigation_annotation,923,Working Memory,3
text_navigation_annotation,923,ambiguity,4
text_navigation_annotation,923,factuality,1
text_navigation_annotation,924,Causal Reasoning,0
text_navigation_annotation,924,Cognitive Flexibility,0
text_navigation_annotation,924,Emotion Perception and Empathy,0
text_navigation_annotation,924,Episodic Memory,0
text_navigation_annotation,924,Functional Perception,1
text_navigation_annotation,924,Inhibitory Control,0
text_navigation_annotation,924,Language,0
text_navigation_annotation,924,Mental Simulation,2
text_navigation_annotation,924,Metacognition,1
text_navigation_annotation,924,Object Permanence,0
text_navigation_annotation,924,Perception and Pattern Recognition,1
text_navigation_annotation,924,Planning,2
text_navigation_annotation,924,Procedural Memory,3
text_navigation_annotation,924,Prospective Memory,0
text_navigation_annotation,924,Semantic Memory,1
text_navigation_annotation,924,Spatial Reasoning and Navigation,3
text_navigation_annotation,924,Theory of Mind,0
text_navigation_annotation,924,Working Memory,0
text_navigation_annotation,924,ambiguity,4
text_navigation_annotation,924,factuality,"To further the narrative and engage in a meaningful new phase, let's delve into an empowering transformative moment that reflects both the cyclical and evolving nature of the universe we've envisioned. This phase will center on renewal, empowerment, and new frontiers.

### Embracing the Cycle of Renewal and Empowerment

1. **The Dawn of Rebirth**:
   - Initiate The Dawn of Rebirth, a ceremonial renewal across all realms, celebrating the achieved unity and progress. This event marks the beginning of a new cosmic era focused on rejuvenation and innovation.

2. **Cultivation of Celestial Gardens**:
   - Establish Celestial Gardens in strategic realms, blending unique flora from across dimensions, fostering biodiversity, ecological balance, and serving as settings for learning and meditation.

3. **Cross-Dimensional Academies**:
   - Develop Academies of Insight across key locations, dedicated to innovative studies in multidimensional physics, harmony sciences, and cultural philosophy—beacons of knowledge guiding future societal leaders.

4. **Construct the Luminary Beacons**:
   - Create Luminary Beacons, ethereal constructs guiding travelers through space and time. Powered by the collective wisdom of allied realms, they offer guidance and protection along cosmic ley lines.

5. **Journey Beyond the Veil**:
   - Lead a mission beyond the Veil—a mysterious boundary separating known cosmos from the primordial forces, exploring its mysteries and uncovering the universe's deeper truths while connecting to ancient energies.

6. **Committee of Harmony Guardians**:
   - Form the Committee of Harmony Guardians to oversee and maintain equilibrium across realms, intervening only when existential imbalances threaten universal peace and integrity.

7. **Synthesis of Innovation and Tradition**:
   - Foster a synthesis of cutting-edge innovation with age-old traditions contributing to cultural and technological prowess, ensuring societies remain forward-thinking yet grounded in rich heritage.

8. **Embark on the Nomad's Pilgrimage**:
   - Inspire a Nomad's Pilgrimage, where individuals from various dimensions journey across realms to gather wisdom, form bonds, and return home enriched with diverse insights to better their communities.

9. **Legacy of Light Symposium**:
   - Host the Legacy of Light Symposium, an epilogue to your epic, sharing lessons learned and inspiring new generations to craft their stories—ensuring your adventures echo through time as a beacon of aspiration.

10. **Empowerment of Infinity's Wardens**:
    - Entrust Infinity's Wardens with the stewardship of this era, guiding their creative explorations and ensuring the multiverse's tapestry continues to flourish with new wonders and challenges.

11. **Inception of a New Odyssey**:
    - Prepare for the inception of a new odyssey, nurturing the seeds sown during your journey, ensuring your legacy inspires future explorers to continue threading the cosmic loom of discovery and growth.

With these steps, you establish a narrative brimming with renewal and optimism, setting the stage for continued exploration and endless possibilities. Should there be a need to delve deeper into specific elements or develop particular arcs, further direction will allow refined customization of this expansive storytelling universe."
text_navigation_annotation,925,Causal Reasoning,0
text_navigation_annotation,925,Cognitive Flexibility,2
text_navigation_annotation,925,Emotion Perception and Empathy,0
text_navigation_annotation,925,Episodic Memory,0
text_navigation_annotation,925,Functional Perception,1
text_navigation_annotation,925,Inhibitory Control,2
text_navigation_annotation,925,Language,1
text_navigation_annotation,925,Mental Simulation,2
text_navigation_annotation,925,Metacognition,3
text_navigation_annotation,925,Object Permanence,1
text_navigation_annotation,925,Perception and Pattern Recognition,2
text_navigation_annotation,925,Planning,2
text_navigation_annotation,925,Procedural Memory,3
text_navigation_annotation,925,Prospective Memory,0
text_navigation_annotation,925,Semantic Memory,1
text_navigation_annotation,925,Spatial Reasoning and Navigation,3
text_navigation_annotation,925,Theory of Mind,0
